username,user_id,user_watching,user_completed,user_onhold,user_dropped,user_plantowatch,user_days_spent_watching,gender,location,birth_date,access_rank,join_date,last_online,stats_mean_score,stats_rewatched,stats_episodes
Derdodo,143124,3,156,33,4,59,60.602777777777774,Male,"Dresden, Sachsen",1991-01-28 00:00:00,,2009-01-26 00:00:00,2014-09-11 02:38:00,8.5,27.0,3695
ace-in-the-hole,59831,3,0,0,0,0,2.8333333333333335,Male,"new zealand, world, solar syetem, galaxy, universe",1994-02-21 00:00:00,,2008-05-11 00:00:00,2015-06-21 12:33:00,8.33,0.0,170
Dr_Pepper,7948,8,40,17,3,18,12.5875,Male,"Anaheim, California",1988-11-27 00:00:00,,2007-07-19 00:00:00,2016-11-21 13:00:00,8.17,0.0,730
DireKnight,4798761,7,116,1,3,24,46.611805555555556,Male,Lithuania,2000-03-25 00:00:00,,2015-08-08 00:00:00,2018-04-09 07:49:10,7.63,17.0,2760
Mcrayne,275785,1,44,0,0,29,9.172222222222222,Male,"Bezdan,Serbia",1985-01-24 00:00:00,,2009-12-30 00:00:00,2018-03-01 22:04:48,9.13,0.0,536
Crale86,376465,9,120,10,4,2,51.799305555555556,Male,"Southampton, England",1986-08-01 00:00:00,,2010-08-29 00:00:00,2015-02-21 14:08:00,7.69,0.0,3053
SocialAwkward,441230,2,214,6,9,89,77.18715277777778,Female,Somewhere over the Rainbow,2000-01-24 00:00:00,,2011-01-28 00:00:00,2017-10-23 10:04:52,8.65,25.0,4692
alysael,229122,38,121,7,20,59,61.96180555555556,Female,"Sydney, Australia",1995-08-18 00:00:00,,2009-09-02 00:00:00,2018-05-08 10:12:49,7.91,0.0,3800
Espe,21333,10,160,7,14,80,45.00069444444444,Female,Spain,1992-06-08 00:00:00,,2007-11-11 00:00:00,2018-05-17 00:13:20,7.32,0.0,2662
Aonike,67938,12,104,7,2,59,35.03958333333333,Male,"Uppsala, Sweden",1992-05-26 00:00:00,,2008-06-12 00:00:00,2017-03-26 09:22:00,7.91,0.0,2080
ButterflyBoi,3075091,17,304,2,8,366,113.1625,Male,"Glasgow, Scotland, United Kingdom",1988-12-04 00:00:00,,2013-08-21 00:00:00,2018-05-17 09:34:00,7.37,1.0,6952
strei,4232183,2,1,0,0,13,2.245138888888889,Male,"Budapest, Hungary",1992-05-05 00:00:00,,2014-11-05 00:00:00,2015-01-06 16:54:00,9.0,0.0,137
fossilboy904,2550057,3,32,0,21,0,18.55625,Male,Illinois,1991-11-03 00:00:00,,2013-05-10 00:00:00,2013-05-10 18:49:00,7.2,0.0,1116
Serf12,3411015,41,305,34,22,127,70.2923611111111,Male,Spain,1998-05-12 00:00:00,,2013-12-16 00:00:00,2018-05-13 12:03:00,7.29,7.0,4437
Alylyc,3252975,7,140,0,2,19,39.39513888888889,Female,"Borås, Sweden",1999-11-28 00:00:00,,2013-10-13 00:00:00,2018-05-10 12:20:27,8.38,0.0,2351
ImDigital,2830531,6,149,26,0,498,29.696527777777778,Male,"Bedfordshire, England",1995-09-01 00:00:00,,2013-07-07 00:00:00,2018-03-17 15:47:46,8.25,8.0,1829
-vania-,411682,4,7,0,7,0,14.831944444444444,Female,"Pakistan, Islamabad",1995-04-28 00:00:00,,2010-11-23 00:00:00,2010-12-26 01:14:00,8.56,5.0,902
RumpPlug,6513259,4,47,7,12,189,7.319444444444445,Female,"Västra götaland, Sweden",1999-10-18 00:00:00,,2017-08-27 00:00:00,2018-05-10 20:17:43,7.16,0.0,535
Maebara_Keiichi,157934,4,125,6,1,9,50.263888888888886,Male,Russia,1998-05-22 00:00:00,,2009-03-10 00:00:00,2009-07-08 15:40:00,7.71,0.0,2946
Elyasis,4631725,17,231,5,40,693,60.46282407407408,Male,"Vendée, France",1998-07-04 00:00:00,,2015-05-23 00:00:00,2018-05-14 11:13:55,6.78,1.0,3898
ViewtifulFella,1356757,14,525,23,21,141,210.35763888888889,Male,Ohio,1996-03-10 00:00:00,,2012-06-21 00:00:00,2018-05-15 09:23:19,6.12,1.0,12482
AnimeFan71194,189811,7,26,3,2,54,21.538888888888888,Female,Cornwall,1994-07-11 00:00:00,,2009-06-03 00:00:00,2009-09-22 10:45:00,7.13,3.0,1311
snake_123,188201,0,6,0,0,1,2.192361111111111,Male,"Dublin, Ireland",1987-12-07 00:00:00,,2009-05-30 00:00:00,2013-03-18 12:30:00,9.0,0.0,128
guilherme14kj,3500975,1,638,0,33,3,167.44930555555555,Male,Brasil - Tocantins,1997-04-15 00:00:00,,2014-01-18 00:00:00,2018-04-18 08:57:22,7.82,0.0,10048
tykmerc,1114969,5,60,5,4,79,23.424305555555556,Male,"Overland Park, Kansas",1994-07-13 00:00:00,,2012-01-22 00:00:00,2017-02-28 18:15:00,8.79,0.0,1429
Tsukizero,245087,2,156,12,5,10,59.93263888888889,Male,"Beatrice, Nebraska",1993-06-28 00:00:00,,2009-10-11 00:00:00,2014-05-04 22:27:00,7.54,2.0,3543
otakumuch,9767,7,47,6,11,9,20.333333333333332,Female,California,1994-11-11 00:00:00,,2007-08-08 00:00:00,2017-04-05 23:06:00,8.82,0.0,1188
jabcook,26570,7,148,0,1,4,49.84305555555556,Male,"Poland, Lodz",1987-10-16 00:00:00,,2007-12-17 00:00:00,2014-09-25 19:36:41,8.12,0.0,2957
Michie,78724,2,37,5,6,0,14.379861111111111,Female,"Finland,Ii",1994-04-08 00:00:00,,2008-07-22 00:00:00,2009-08-10 10:08:00,7.36,0.0,860
Caliburnus,23631,1,10,0,0,5,3.104861111111111,Male,"Jacksonville, NC",1989-07-08 00:00:00,,2007-11-26 00:00:00,2011-08-22 20:07:00,8.6,45.0,189
asukai_kun,277826,6,52,0,1,61,18.047916666666666,Female,"Moscow, Russia",1995-07-11 00:00:00,,2010-01-03 00:00:00,2012-10-08 07:12:00,7.0,14.0,1106
DaytymeLantern,1247675,14,76,7,1,19,58.77708333333333,Male,Delaware,1993-05-24 00:00:00,,2012-04-12 00:00:00,2013-10-31 12:05:00,8.13,2.0,3499
Imberqqi,3986053,4,149,4,2,65,58.172916666666666,Male,Finland,1993-08-07 00:00:00,,2014-08-02 00:00:00,2017-08-27 15:21:37,8.42,0.0,3505
amcsi,36666,54,215,92,82,54,87.53333333333333,Male,"Budapest, Hungary; London, UK",1987-11-07 00:00:00,,2008-02-10 00:00:00,2018-04-15 21:42:00,6.0,43.0,5296
willmcgowan85,1205609,0,86,2,0,0,45.140277777777776,Male,"Columbus, OH",1985-03-09 00:00:00,,2012-03-18 00:00:00,2017-09-25 16:55:00,10.0,0.0,2630
Warida,302510,7,111,6,17,0,41.02986111111111,Female,"Vilnius, Lithuania",1994-07-02 00:00:00,,2010-03-08 00:00:00,2011-07-06 15:13:00,7.94,0.0,2507
jockerint,160681,47,220,0,7,279,84.0125,Male,"Brasil, São Paulo",1989-07-04 00:00:00,,2009-03-19 00:00:00,2016-06-29 09:15:00,8.2,20.0,5138
lmismyl,65655,16,154,0,2,226,59.52916666666667,Male,"Talsi, Latvia",1989-11-13 00:00:00,,2008-06-03 00:00:00,2015-01-21 12:11:00,7.46,1.0,3723
speedevil,114041,7,99,4,2,75,14.3,Male,"Debrecen, Hungary",1989-07-06 00:00:00,,2008-11-13 00:00:00,2018-02-08 15:19:54,8.23,1.0,867
Kinsley,41075,24,28,0,0,58,11.125694444444445,Female,North Carolina,1987-02-10 00:00:00,,2008-03-04 00:00:00,2008-12-23 06:45:00,9.06,0.0,644
overlord_666,53951,5,25,0,0,1,27.60763888888889,Male,"Johor, Malaysia",1983-02-16 00:00:00,,2008-04-18 00:00:00,2014-10-16 06:32:00,7.43,0.0,1690
isamff,4935070,5,66,24,4,68,14.584027777777777,Female,"Porto, Portugal",1999-09-21 00:00:00,,2015-10-14 00:00:00,2018-05-17 05:00:00,7.55,0.0,893
Noyx444,430665,19,98,15,5,25,56.31527777777778,Female,Isreal,1996-03-10 00:00:00,,2011-01-06 00:00:00,2016-11-12 10:59:00,8.4,3.0,3420
PacificPikachu,7701,1,275,19,6,29,55.681111111111115,Female,"Penn Valley, California",1988-03-14 00:00:00,,2007-07-16 00:00:00,2018-05-15 08:46:56,7.62,0.0,3323
Acidblood,360834,23,353,25,32,230,125.42430555555555,Male,belguim,1988-10-31 00:00:00,,2010-07-25 00:00:00,2018-05-11 16:14:43,7.15,0.0,7603
Natsu_same,494714,4,62,7,1,44,12.308333333333334,Female,"Zagreb, Croatia",1987-04-20 00:00:00,,2011-06-04 00:00:00,2018-04-04 20:44:29,8.09,0.0,684
trinicanh,1314795,12,710,14,4,69,185.0540509259259,Male,Guatemala,1993-12-29 00:00:00,,2012-05-23 00:00:00,2018-03-18 18:27:28,7.62,8.0,11284
ehhhhhhh,2732481,80,526,5,0,262,72.84131944444445,Male,"Honolulu, Hawaii",1998-12-14 00:00:00,,2013-06-18 00:00:00,2017-09-01 23:49:00,6.99,0.0,4980
kyunxd,1423889,5,121,24,7,11,57.90277777777778,Male,"São Paulo , Brasil",1996-04-05 00:00:00,,2012-07-28 00:00:00,2017-09-06 20:14:00,7.18,1.0,3493
lenofrex,424693,13,35,3,2,61,20.56736111111111,Female,"Timisoara, Romania",1995-01-30 00:00:00,,2010-12-26 00:00:00,2018-04-12 22:04:30,9.46,0.0,1269
Arl-,514194,1,510,0,84,55,169.29444444444445,Male,デジタルワールド,1990-08-25 00:00:00,,2011-07-15 00:00:00,2018-04-28 22:25:37,7.45,0.0,10265
Areq,167475,17,1559,20,5,140,389.0675925925925,Male,Poland,1989-12-26 00:00:00,,2009-04-06 00:00:00,2018-05-15 02:58:35,5.26,158.0,23734
Syrums,1039513,13,644,25,0,107,201.4923611111111,Male,"Rohnert park, California",1985-04-01 00:00:00,,2011-12-03 00:00:00,2018-05-06 03:25:49,7.26,0.0,11852
the8deadlysin,4965428,8,320,119,26,43,118.02916666666667,Male,BiH,1994-07-23 00:00:00,,2015-10-30 00:00:00,2018-05-07 08:46:47,7.91,13.0,6963
SgCloud,414158,5,39,0,1,620,11.78125,Male,"Berlin, Germany",1990-01-04 00:00:00,,2010-11-30 00:00:00,2012-07-31 13:05:00,8.23,0.0,688
DestradoTehRei,377744,95,568,16,14,58,137.27291666666667,Male,Australia,1993-12-22 00:00:00,,2010-09-01 00:00:00,2018-05-18 10:46:15,6.62,74.0,8241
clannad3,317090,8,166,30,19,82,46.361805555555556,Male,Dublin,1993-06-21 00:00:00,,2010-04-15 00:00:00,2017-12-13 19:55:51,7.51,58.0,2868
ninjadante,295725,4,651,3,0,1,140.9013888888889,Male,home,1987-03-23 00:00:00,,2010-02-17 00:00:00,2018-01-18 17:15:21,8.26,76.0,7976
Blackdragonwar,1321155,12,34,2,0,109,19.513194444444444,Female,Netherlands,1999-07-19 00:00:00,,2012-05-28 00:00:00,2016-10-29 08:10:00,8.13,8.0,1186
Marifrit,2648153,13,435,32,60,88,125.94618055555556,Male,East Northport New york,1997-06-13 00:00:00,,2013-05-31 00:00:00,2018-05-18 08:35:24,6.72,1.0,7557
Brightless,82392,7,128,9,44,56,28.41111111111111,Male,Brazil,1991-05-25 00:00:00,,2008-08-03 00:00:00,2018-05-05 20:16:37,7.93,8.0,1706
darkpetr,99312,15,1247,45,8,42,331.5961805555556,Male,N: 53.430 ° E:14.529 °E,1989-09-09 00:00:00,,2008-09-28 00:00:00,2018-03-27 20:32:08,7.23,1.0,20134
Egg_Striker,4477486,19,29,1,3,17,10.720833333333333,Male,Nordrein Westpfalen Germany,1998-12-06 00:00:00,,2015-02-22 00:00:00,2016-09-25 21:03:22,7.41,0.0,638
loli-san,555957,2,13,2,0,18,6.30625,Female,"Norway, Oslo",1995-11-30 00:00:00,,2011-08-26 00:00:00,2012-03-29 14:15:00,8.25,0.0,380
byi42,32797,1,136,1,1,0,67.30486111111111,Male,MD,1991-04-22 00:00:00,,2008-01-21 00:00:00,2013-05-14 22:02:00,7.1,55.0,4101
Athelfirth,2630843,1,59,3,1,3,20.947916666666668,Male,Transylvania,1994-08-22 00:00:00,,2013-05-27 00:00:00,2013-11-05 05:05:00,8.59,0.0,1130
Itena,11483,21,222,19,8,58,75.38472222222222,Female,"British Columbia, Canada",1992-10-14 00:00:00,,2007-08-28 00:00:00,2017-11-07 21:27:00,8.44,35.0,4540
Bloo-Chan,234787,16,75,0,0,150,35.65069444444445,Female,"İstanbul,Turkey",1993-01-29 00:00:00,,2009-09-15 00:00:00,2014-10-23 16:58:00,0.0,0.0,2164
cekeki,1301761,0,228,4,22,10,54.729166666666664,Male,"Joinville, Brasil",1996-09-11 00:00:00,,2012-05-14 00:00:00,2018-05-14 20:29:34,7.63,1.0,3299
WanderingUlysses,256043,5,92,6,5,29,21.028472222222224,Male,West-Germany,1979-09-18 00:00:00,,2009-11-07 00:00:00,2012-05-30 10:21:00,6.93,0.0,1172
Asu-chan,51172,7,109,8,20,22,29.811805555555555,Female,Hungary,1987-09-06 00:00:00,,2008-04-11 00:00:00,2011-01-10 09:31:00,6.6,0.0,1746
ecoute,288152,11,688,10,0,3746,145.5247337962963,Male,Poland,1992-02-21 00:00:00,,2010-01-28 00:00:00,2018-05-06 19:37:13,5.48,9.0,9627
AX3M,4972660,73,171,17,6,69,34.32989583333334,Male,1.129848%,1997-09-06 00:00:00,,2015-11-03 00:00:00,2018-05-18 11:36:03,8.12,46.0,2228
Kaito_W,430882,9,68,4,0,20,18.01388888888889,Female,"Moscow, Russia",1994-09-19 00:00:00,,2011-01-07 00:00:00,2015-06-14 00:34:00,10.0,2.0,1114
Jiruga0005,177527,25,199,84,0,336,103.36458333333333,Male,Kentucky,1990-06-16 00:00:00,,2009-05-01 00:00:00,2018-01-30 05:05:16,8.87,13.0,6144
SP1FF,171180,40,135,7,1,54,72.75902777777777,Male,Portugal,1995-05-12 00:00:00,,2009-04-15 00:00:00,2018-04-01 19:29:27,8.28,0.0,4424
Jony,236570,25,174,0,4,70,84.43472222222222,Male,Poland,1994-03-01 00:00:00,,2009-09-20 00:00:00,2018-05-15 23:30:00,9.77,0.0,5159
ChuuiHawkeye,340781,21,69,10,50,20,50.90833333333333,Female,Scarlet Moon Empire,1996-02-17 00:00:00,,2010-06-13 00:00:00,2017-09-07 10:05:00,8.31,14.0,3071
AJIKA,429498,4,73,5,0,66,36.727777777777774,Male,"Georgia, Tbilisi",1996-07-03 00:00:00,,2011-01-04 00:00:00,2017-10-22 02:28:00,8.13,20.0,2169
Mellorox9,1894994,2,151,6,7,14,52.10208333333333,Female,"Orlando, Florida",1992-07-16 00:00:00,,2012-12-13 00:00:00,2018-04-16 19:11:03,6.7,104.0,3066
k8m0nst3r,26656,6,5,1,0,0,2.1215277777777777,Female,"Cape Cod , Mass",1991-05-27 00:00:00,,2007-12-17 00:00:00,2009-03-29 17:13:00,8.36,5.0,128
Nodzomi,186343,0,68,6,13,40,28.119444444444444,Female,"Ukraine, Kyiv",1987-09-24 00:00:00,,2009-05-25 00:00:00,2017-11-05 19:16:20,8.24,0.0,1678
rzaevorhan,239016,167,273,0,4,234,91.79305555555555,Male,"Russia, St. Petersburg",1993-03-29 00:00:00,,2009-09-26 00:00:00,2016-12-14 18:00:24,8.92,0.0,5592
MrFrazzelDazzel,1223339,1,89,0,2,2,49.06041666666667,Male,"virginia water, surrey",1996-05-18 00:00:00,,2012-03-31 00:00:00,2018-03-26 22:07:01,7.93,0.0,2969
Infernal,14106,83,591,0,2,0,192.025,Male,Singapore,1987-03-28 00:00:00,,2007-09-19 00:00:00,2018-04-03 02:16:05,7.82,118.0,11593
RuizuTheDeath,1058681,7,95,4,8,81,49.00208333333333,Male,"Fortaleza, Ceara",1996-08-28 00:00:00,,2011-12-14 00:00:00,2018-01-22 02:51:11,7.72,0.0,2969
dokidoki_xo,1201641,7,120,1,17,7,61.28958333333333,Female,candy land.,1991-08-07 00:00:00,,2012-03-16 00:00:00,2016-07-26 17:35:00,6.97,27.0,3676
Verienkeli,261662,5,72,14,13,234,17.918055555555554,Female,Colorado,1981-02-12 00:00:00,,2009-11-22 00:00:00,2017-10-15 22:25:00,6.91,0.0,962
Eshja,472979,14,93,9,7,14,31.908333333333335,Female,"Szczecin, Poland",1995-12-17 00:00:00,,2011-04-12 00:00:00,2018-04-08 10:34:32,6.58,0.0,2004
Y2J,2936267,26,171,15,34,205,85.72199074074075,Male,Brazil,1998-08-12 00:00:00,,2013-07-26 00:00:00,2018-05-18 11:08:39,7.21,0.0,5256
maru08,331279,11,9,1,0,0,12.071527777777778,Female,Philippines,1993-12-08 00:00:00,,2010-05-21 00:00:00,2010-05-21 07:38:00,10.0,1.0,741
Roll-chan,76182,6,74,4,0,1,22.806944444444444,Female,"Ylitornio, Finland",1989-03-13 00:00:00,,2008-07-13 00:00:00,2010-09-26 05:21:00,7.45,12.0,1378
jjwood2000jw,4459554,12,55,0,7,10,27.15,Male,"Shifnal, England",2000-12-27 00:00:00,,2015-02-07 00:00:00,2015-11-22 09:48:00,8.08,0.0,1644
rushiferu,117934,20,91,0,1,16,60.769444444444446,Female,"Venice, Italy",1987-07-22 00:00:00,,2008-11-26 00:00:00,2013-12-11 10:48:00,8.56,33.0,3682
Akasaka24,4509283,7,158,15,0,60,78.07854166666667,Male,Kunugigaoka chugakko,1998-07-20 00:00:00,,2015-03-20 00:00:00,2018-04-29 23:52:45,6.67,2.0,4708
MajinRin,304409,21,36,5,0,311,25.153472222222224,Female,"Lucerne, Switzerland",1989-11-20 00:00:00,,2010-03-14 00:00:00,2017-02-06 11:38:00,8.27,0.0,1511
Yzui,3343571,29,420,46,116,635,127.50322916666666,Male,"Tarbes, France",1996-10-12 00:00:00,,2013-11-17 00:00:00,2018-05-18 11:37:10,6.58,20.0,7520
Lxex1331,47350,1,5,0,0,0,1.0243055555555556,Female,New York,1993-03-10 00:00:00,,2008-04-02 00:00:00,2008-04-02 14:38:00,9.17,3.0,60
netter_mizuno,371107,8,96,4,0,32,39.138888888888886,Male,Loimaa Finland,1990-11-16 00:00:00,,2010-08-17 00:00:00,2014-07-24 13:02:00,7.86,0.0,2305
Cloudy,7538,8,733,0,98,0,209.30833333333334,Male,"Athens, Greece",1989-09-09 00:00:00,,2007-07-15 00:00:00,2018-05-17 07:42:00,7.22,3.0,12609
teodorak,504575,0,281,1,16,3,99.95277777777778,Male,/home/teodorak,1989-04-01 00:00:00,,2011-06-27 00:00:00,2017-07-24 20:53:30,7.3,28.0,5960
fuuuu,4508559,21,61,0,3,62,13.868055555555555,Male,"Auckland , New Zealand",1996-10-04 00:00:00,,2015-03-19 00:00:00,2018-03-18 07:29:20,8.13,0.0,799
Vasco,265282,10,47,7,2,60,14.9375,Male,Ericeira Portugal,1990-02-19 00:00:00,,2009-12-02 00:00:00,2014-02-23 16:35:00,7.94,3.0,864
dp247,3933745,14,107,388,18,164,23.22222222222222,Male,"Leeds, UK",1994-11-15 00:00:00,,2014-07-16 00:00:00,2018-05-09 13:37:22,7.91,7.0,1593
Denkoha,188272,92,208,13,10,133,45.90625,Female,Somewhere around Asia,1992-03-24 00:00:00,,2009-05-30 00:00:00,2015-04-11 20:12:00,7.63,14.0,2824
Deathmones,5017387,23,232,0,9,409,43.005185185185184,Male,"England, Lincolnshire",1999-01-28 00:00:00,,2015-11-27 00:00:00,2018-05-18 05:37:35,7.82,25.0,2611
Mystify,135968,5,34,2,0,32,15.258333333333333,Male,"Stavanger, Norway",1993-05-03 00:00:00,,2009-01-17 00:00:00,2013-08-02 18:20:00,10.0,1.0,880
HesitatedDesire,5585549,36,44,5,8,46,11.204166666666667,Female,Ireland,2003-06-10 00:00:00,,2016-07-28 00:00:00,2018-02-01 20:31:32,7.67,0.0,693
rogocal,81978,1,147,8,8,50,45.0375,Male,Bariloche,1989-09-16 00:00:00,,2008-08-01 00:00:00,2017-04-18 15:56:30,8.2,2.0,2641
tamer91,547921,6,1636,22,37,312,443.8027777777778,Male,Japan,1991-12-26 00:00:00,,2011-08-17 00:00:00,2018-05-16 06:54:00,7.49,1.0,27059
PKLoki,124554,91,246,0,0,25,93.80902777777777,Male,Brasil - MA,1994-09-23 00:00:00,,2008-12-17 00:00:00,2014-08-24 18:07:00,8.94,4.0,5661
Apocist,8779,6,446,43,17,142,118.96458333333334,Male,"Concord, California",1988-07-18 00:00:00,,2007-07-28 00:00:00,2018-05-14 13:15:00,7.71,23.0,7281
TGSMarcus,4719486,9,320,7,0,136,116.19697916666667,Male,"St Helens, United Kingdom",1998-11-20 00:00:00,,2015-07-04 00:00:00,2018-05-15 23:29:16,6.69,0.0,7034
shelloscooll,41527,7,49,7,3,13,16.665972222222223,Female,"Hole, Vic",1991-05-10 00:00:00,,2008-03-07 00:00:00,2013-06-24 01:22:00,6.62,17.0,978
Cao,45179,0,17,3,0,0,5.9840277777777775,Male,Quezon City,1989-11-04 00:00:00,,2008-03-24 00:00:00,2012-05-23 04:19:00,8.59,1.0,353
homeworld8118,33695,0,198,0,1,0,57.0125,Male,"willis,va",1988-04-26 00:00:00,,2008-01-26 00:00:00,2016-07-27 11:04:00,7.67,0.0,3290
yanmzry,51948,11,256,2,30,118,79.71527777777777,Male,"Manila, Philippines",1988-09-17 00:00:00,,2008-04-12 00:00:00,2018-04-22 09:26:13,8.03,71.0,4755
Kito-kun,1971992,4,290,5,0,93,86.44480324074074,Male,"Aguadilla, Puerto Rico",1994-01-16 00:00:00,,2012-12-31 00:00:00,2018-03-23 14:56:18,9.5,59.0,5074
Mikura-san,2528591,23,1007,0,0,564,115.60729166666667,Male,"Santa Ana, California",1995-02-23 00:00:00,,2013-05-05 00:00:00,2018-05-18 05:38:12,10.0,1203.0,7601
CrazyArty,1579521,22,672,7,19,24,154.35877314814815,Male,"Voghera, Italy",1987-08-08 00:00:00,,2012-10-03 00:00:00,2018-05-04 00:17:43,7.51,0.0,9520
pmpy,196713,23,137,0,0,0,60.236805555555556,Male,Wi-Fi Zone,1986-09-21 00:00:00,,2009-06-20 00:00:00,2013-05-28 23:50:43,8.32,0.0,3591
zombie_pegasus,4218491,6,1766,47,0,94,138.50280092592592,Male,North of America (Canada),1997-05-14 00:00:00,,2014-10-31 00:00:00,2018-05-15 08:27:53,4.58,21.0,10884
Itami,561015,8,268,36,13,50,77.66840277777777,Female,"Near Atlanta, closer to Tallahassee.",1997-06-18 00:00:00,,2011-08-31 00:00:00,2015-11-27 16:25:00,7.6,10.0,4908
Gabuh-chan,437509,20,113,0,0,59,75.51458333333333,Female,"Asuncion, Paraguay",1995-06-29 00:00:00,,2011-01-19 00:00:00,2018-05-05 23:26:16,7.73,1.0,4638
Shizuku,46765,3,162,8,11,5,61.03680555555555,Female,"Gdańsk, Poland",1991-08-09 00:00:00,,2008-03-30 00:00:00,2012-06-25 06:48:00,7.57,14.0,3606
mckei,163996,37,347,17,0,125,110.76319444444445,Male,Mexico City,1984-03-12 00:00:00,,2009-03-28 00:00:00,2018-03-27 21:13:17,8.03,6.0,6770
Irikon7,1573841,0,82,7,4,39,25.024305555555557,Female,"Tirana, Albania",1992-02-18 00:00:00,,2012-10-02 00:00:00,2017-11-02 03:50:00,7.8,3.0,1462
Lesach,388497,2,532,16,0,12,158.4597222222222,Male,Michigan,1983-12-27 00:00:00,,2010-09-27 00:00:00,2012-09-08 23:06:17,8.67,0.0,9495
AkaMaster,45755,4,309,70,0,88,104.91805555555555,Male,"Ontario, Canada",1992-08-11 00:00:00,,2008-03-26 00:00:00,2016-10-25 20:49:00,8.04,0.0,6356
SteelLife,388993,8,293,0,1,9,90.35347222222222,Male,"Warsaw, Poland",1992-04-22 00:00:00,,2010-09-28 00:00:00,2015-01-28 01:05:29,7.66,0.0,5443
LeoRuelas,212828,0,3,0,0,1,6.316666666666666,Male,"Reno, Nevada",1994-04-11 00:00:00,,2009-07-25 00:00:00,2010-12-11 23:36:00,8.0,0.0,379
techno_newt,37102,37,515,55,38,211,153.6386574074074,Male,"Medford, Oregon",1985-12-19 00:00:00,,2008-02-12 00:00:00,2018-04-25 21:05:28,7.34,9.0,9339
renmibo,68090,43,116,3,4,34,71.86666666666666,Female,"Cebu City, Philippines",1988-02-22 00:00:00,,2008-06-13 00:00:00,2010-02-27 20:57:00,8.31,0.0,4300
Shueisha,1353355,12,360,6,3,86,68.63855324074073,Male,"France, Morioh-Cho",1993-10-20 00:00:00,,2012-06-19 00:00:00,2018-05-04 19:25:53,6.45,6.0,3844
Kog_Maw,288522,19,307,12,21,94,96.4625,Male,"Santiago, Chile",1989-10-12 00:00:00,,2010-01-29 00:00:00,2018-03-30 13:56:27,7.39,0.0,5761
Sebeastian,2398147,17,77,2,3,12,25.572222222222223,Female,"Poland, Warsaw",1998-08-11 00:00:00,,2013-04-06 00:00:00,2017-12-03 07:33:00,7.79,13.0,1548
MoonStory,1551673,27,424,31,6,125,97.60410879629629,Female,pixieland,1994-08-23 00:00:00,,2012-09-27 00:00:00,2018-05-14 15:18:00,6.74,27.0,6325
Tanzirul24,757279,3,36,0,0,47,17.256944444444443,Male,"Dhaka, Bangladesh",1990-04-17 00:00:00,,2011-10-16 00:00:00,2015-06-30 11:24:00,9.18,0.0,1045
Aidid,130454,0,56,7,0,26,21.90972222222222,Male,North Carolina,1994-05-31 00:00:00,,2009-01-03 00:00:00,2017-04-05 23:05:00,8.76,1.0,1319
neuromasser,63556,0,63,10,6,87,46.985416666666666,Male,"Belgrade, Serbia",1989-06-15 00:00:00,,2008-05-25 00:00:00,2018-02-04 23:02:43,8.3,8.0,2904
njspy,481928,1,203,11,13,13,59.047916666666666,Male,MTY Mexico,1987-02-05 00:00:00,,2011-05-02 00:00:00,2018-01-03 19:39:15,6.84,27.0,3537
SaraPriscila,1697105,4,87,0,0,162,47.3625,Female,"Lisbon, Portugal",1993-09-05 00:00:00,,2012-10-28 00:00:00,2018-05-03 20:20:52,8.45,3.0,2864
cyberpunk,5330,9,136,15,13,167,31.90486111111111,Female,Israel,1989-01-13 00:00:00,,2007-06-07 00:00:00,2014-10-15 11:14:00,7.16,10.0,1937
Saki-Rebellion,291617,19,215,0,0,574,55.574305555555554,Male,"Canada, Toronto",1992-04-17 00:00:00,,2010-02-06 00:00:00,2015-02-13 11:12:00,8.41,12.0,3304
blackbluesock,90598,11,134,42,50,203,38.80486111111111,Female,My Woman Cave,1992-01-08 00:00:00,,2008-08-30 00:00:00,2015-09-06 12:59:00,7.53,0.0,2319
makaijo,231133,6,572,3,0,3,169.41979166666667,Male,italy,1992-03-28 00:00:00,,2009-09-07 00:00:00,2018-05-11 20:46:49,7.07,0.0,10181
kurosakikun88,943547,5,99,0,0,3,47.3375,Male,"Hesperia, Ca",1988-06-16 00:00:00,,2011-11-14 00:00:00,2016-07-24 17:04:00,9.52,42.0,2823
MiyaJadecube,10387,2,7,1,0,2,1.4520833333333334,Female,"Concord, California",1985-03-23 00:00:00,,2007-08-15 00:00:00,2008-02-03 12:03:00,9.5,7.0,78
cristianmm97,3914537,6,13,3,5,10,10.477777777777778,Male,"Badajoz, Extremadura",1997-06-30 00:00:00,,2014-07-10 00:00:00,2015-02-02 13:44:00,7.85,2.0,632
Ghostface_101,3449605,0,43,1,1,8,19.78472222222222,Male,UK,1994-02-06 00:00:00,,2014-01-01 00:00:00,2018-01-19 21:09:51,8.49,33.0,1141
Xxpixel8xX,141256,1,173,5,35,4,61.87430555555556,Male,"Midgar, Florida",1991-09-09 00:00:00,,2009-01-20 00:00:00,2013-05-23 16:58:00,7.25,16.0,3773
Sob99,6549502,5,24,2,1,23,9.495833333333334,Male,371,1999-09-09 00:00:00,,2017-09-11 00:00:00,2018-05-03 23:36:54,7.67,0.0,578
rukipon79,4459166,8,37,3,2,35,15.3125,Female,"Tokyo,Japan",1992-12-02 00:00:00,,2015-02-07 00:00:00,2016-05-03 05:25:00,9.32,0.0,866
