anime_id,title,type,source,episodes,status,duration,score,scored_by,rank,popularity,members,favorites,genre,demographic
55791,[Oshi no Ko] 2nd Season,tv,manga,13,finished_airing,1520,8.51,260489,162.0,492,519486,,"Drama, Reincarnation, Seinen, Showbiz",Seinen
59986,Grand Blue Season 2,tv,manga,12,finished_airing,1440,8.5,88963,163.0,1405,199319,,"Adult Cast, Comedy, Gag Humor, Seinen",Seinen
40748,Jujutsu Kaisen,tv,manga,24,finished_airing,1435,8.5,1999593,164.0,11,3033372,,"Action, Award Winning, School, Shounen, Supernatural",Shounen
63019,Prism Rondo,ona,original,20,finished_airing,1616,8.5,20287,165.0,3342,57192,,"Adult Cast, Drama, Historical, Romance, Visual Arts",Unknown
35839,Sora yori mo Tooi Basho,tv,original,13,finished_airing,1426,8.5,236566,166.0,455,554160,,"Adventure, CGDCT, Comedy, Drama",Unknown
60988,Tian Guan Cifu Short Films,ona,web_novel,0,currently_airing,480,8.5,2505,167.0,6865,11575,,"Action, Adventure, Drama, Fantasy, Historical, Mythology",Unknown
55809,Xian Ni,ona,web_novel,180,currently_airing,1500,8.5,2986,168.0,6936,11301,,"Action, Adventure, Fantasy, Historical, Martial Arts",Unknown
38474,Yuru Camp△ Season 2,tv,manga,13,finished_airing,1421,8.5,113783,169.0,1108,254177,,"CGDCT, Iyashikei, Slice of Life",Unknown
3297,Aria the Origination,tv,manga,13,finished_airing,1460,8.49,35142,170.0,1849,142505,,"Iyashikei, Sci-Fi, Shounen, Slice of Life",Shounen
62896,Chou Kaguya-hime!,ona,original,1,finished_airing,8433,8.49,43679,171.0,2571,89339,,"Action, Music, Mythology, Sci-Fi, Supernatural",Unknown
32182,Mob Psycho 100,tv,web_manga,12,finished_airing,1440,8.49,1421527,172.0,27,2319604,,"Action, Comedy, Supernatural",Unknown
12431,Uchuu Kyoudai,tv,manga,99,finished_airing,1450,8.49,56283,173.0,1324,211119,,"Adult Cast, Comedy, Seinen, Space, Workplace",Seinen
40834,Ousama Ranking,tv,web_manga,23,finished_airing,1370,8.48,399625,174.0,305,756967,,"Adventure, Fantasy",Unknown
30654,Ansatsu Kyoushitsu 2nd Season,tv,manga,25,finished_airing,1380,8.47,973616,175.0,85,1568694,,"Action, Comedy, School, Shounen",Shounen
61335,Medalist 2nd Season,tv,manga,9,finished_airing,1381,8.47,18045,176.0,4019,41569,,"Drama, Performing Arts, Seinen, Sports",Seinen
60544,Nezha Zhi Mo Tong Nao Hai,movie,original,1,finished_airing,8638,8.47,5391,177.0,6917,11389,,"Action, Comedy, Drama, Fantasy, Historical",Unknown
10165,Nichijou,tv,manga,26,finished_airing,1420,8.47,401729,178.0,196,983384,,"Comedy, Gag Humor, School, Shounen",Shounen
30276,One Punch Man,tv,web_manga,12,finished_airing,1460,8.47,2422556,179.0,4,3518760,,"Action, Adult Cast, Comedy, Parody, Seinen, Super Power",Seinen
47194,Summertime Render,tv,manga,25,finished_airing,1422,8.47,291327,180.0,359,678228,,"Mystery, Shounen, Supernatural, Suspense, Time Travel",Shounen
37779,Yakusoku no Neverland,tv,manga,12,finished_airing,1375,8.47,1398428,181.0,37,2154634,,"Mystery, Psychological, Shounen, Survival, Suspense",Shounen
37379,Chihayafuru 3,tv,manga,24,finished_airing,1340,8.46,71365,182.0,1707,157626,,"Drama, Josei, Love Polygon, Romance, School, Sports, Strategy Game",Josei
57779,Dorohedoro Season 2,ona,manga,11,currently_airing,1577,8.46,6636,183.0,3010,69214,,"Action, Comedy, Fantasy, Gore, Horror, Seinen",Seinen
33049,Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly,movie,visual_novel,1,finished_airing,7020,8.46,261009,184.0,610,439223,,"Action, Fantasy, Urban Fantasy",Unknown
44087,Gintama: The Semi-Final,special,manga,2,finished_airing,1450,8.46,47701,185.0,2502,93543,,"Action, Comedy, Gag Humor, Historical, Parody, Samurai, Shounen",Shounen
63375,Nippon Sangoku,tv,web_manga,0,currently_airing,1475,8.46,8259,186.0,3186,62819,,"Drama, Military",Unknown
6114,Rainbow: Nisha Rokubou no Shichinin,tv,manga,26,finished_airing,1360,8.46,167536,187.0,635,425594,,"Delinquents, Drama, Historical, Seinen, Suspense",Seinen
392,Yuu☆Yuu☆Hakusho,tv,manga,112,finished_airing,1421,8.46,358508,188.0,308,753853,,"Action, Martial Arts, Mythology, Shounen, Supernatural",Shounen
36649,Banana Fish,tv,manga,24,finished_airing,1375,8.45,414556,189.0,204,963312,,"Action, Adventure, Delinquents, Drama, Organized Crime, Psychological, Shoujo, Suspense",Shoujo
37105,Grand Blue,tv,manga,12,finished_airing,1457,8.45,483819,190.0,227,906245,,"Adult Cast, Comedy, Gag Humor, Seinen",Seinen
31181,Owarimonogatari,tv,light_novel,12,finished_airing,1580,8.45,252123,191.0,504,511309,,"Comedy, Mystery, Supernatural, Vampire",Unknown
35737,Pluto,ona,manga,8,finished_airing,3660,8.45,111347,192.0,1123,251980,,"Action, Detective, Mystery, Psychological, Sci-Fi, Seinen, Suspense",Seinen
11577,Steins;Gate Movie: Fuka Ryouiki no Déjà vu,movie,visual_novel,1,finished_airing,5400,8.45,383240,193.0,383,643363,,"Drama, Sci-Fi",Unknown
40059,Golden Kamuy 3rd Season,tv,manga,12,finished_airing,1380,8.44,99531,194.0,1388,201215,,"Action, Adult Cast, Adventure, Historical, Military, Seinen",Seinen
136,Hunter x Hunter,tv,manga,62,finished_airing,1380,8.44,315172,195.0,379,648747,,"Action, Adventure, Fantasy, Shounen",Shounen
26055,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders - Egypt-hen,tv,manga,24,finished_airing,1400,8.44,885779,196.0,132,1250887,,"Action, Adventure, Shounen, Super Power",Shounen
36999,Zoku Owarimonogatari,tv,light_novel,6,finished_airing,1710,8.44,121987,197.0,1116,253136,,"Comedy, Mystery, Supernatural, Vampire",Unknown
44511,Chainsaw Man,tv,manga,12,finished_airing,1452,8.43,1142903,198.0,47,1963462,,"Action, Fantasy, Gore, Shounen, Urban Fantasy",Shounen
20583,Haikyuu!!,tv,manga,25,finished_airing,1440,8.43,1347974,199.0,36,2173197,,"School, Shounen, Sports, Team Sports",Shounen
56538,Kimi ni Todoke 3rd Season,ona,manga,5,finished_airing,3983,8.43,42873,200.0,2181,114651,,"Drama, Romance, School, Shoujo",Shoujo
467,Koukaku Kidoutai: Stand Alone Complex,tv,manga,26,finished_airing,1490,8.43,172821,201.0,637,424909,,"Adult Cast, Award Winning, Detective, Mecha, Military, Mystery, Sci-Fi, Seinen",Seinen
37208,Mo Dao Zu Shi,ona,web_novel,15,finished_airing,1534,8.43,89143,202.0,1099,256116,,"Action, Adventure, Drama, Fantasy, Historical, Mystery, Mythology, Reincarnation",Unknown
38450,Mo Dao Zu Shi: Xian Yun Pian,ona,web_novel,8,finished_airing,1440,8.43,56002,203.0,2137,119106,,"Action, Adventure, Drama, Fantasy, Historical, Mystery, Mythology, Reincarnation",Unknown
24687,Mushishi Zoku Shou: Odoro no Michi,tv_special,manga,1,finished_airing,2820,8.43,54395,204.0,2221,111484,,"Adult Cast, Adventure, Historical, Iyashikei, Mystery, Seinen, Slice of Life, Supernatural",Seinen
36538,Natsume Yuujinchou Movie: Utsusemi ni Musubu,movie,manga,1,finished_airing,6240,8.43,31106,205.0,2679,84314,,"Iyashikei, Mythology, Shoujo, Slice of Life, Supernatural",Shoujo
50183,Blue Giant,movie,manga,1,finished_airing,7140,8.42,18391,206.0,3634,49290,,"Music, Seinen",Seinen
50330,Bungou Stray Dogs 4th Season,tv,manga,13,finished_airing,1420,8.42,149446,207.0,762,360236,,"Action, Adult Cast, Detective, Mystery, Organized Crime, Seinen, Super Power",Seinen
21899,Gintama: Yorinuki Gintama-san on Theater 2D,movie,manga,2,finished_airing,5766,8.42,18382,208.0,3657,48827,,"Action, Comedy, Gag Humor, Historical, Parody, Samurai, Sci-Fi, Shounen",Shounen
39167,Girls & Panzer: Saishuushou Part 4,movie,original,1,finished_airing,3246,8.42,10092,209.0,4867,27466,,"CGDCT, Military, School",Unknown
55772,Golden Kamuy: Saishuushou,tv,manga,13,finished_airing,1420,8.42,15758,210.0,3273,59253,,"Action, Adult Cast, Adventure, Historical, Military, Seinen",Seinen
38889,Kono Oto Tomare! Part 2,tv,manga,13,finished_airing,1430,8.42,107957,211.0,1378,203358,,"Drama, Music, Performing Arts, School, Shounen",Shounen
42203,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,tv,light_novel,12,finished_airing,1750,8.42,636902,212.0,171,1070953,,"Drama, Fantasy, Isekai, Psychological, Suspense, Time Travel",Unknown
54857,Re:Zero kara Hajimeru Isekai Seikatsu 3rd Season,tv,light_novel,16,finished_airing,1717,8.42,232370,213.0,519,502348,,"Drama, Fantasy, Isekai, Psychological, Suspense, Time Travel",Unknown
36885,Saenai Heroine no Sodatekata Fine,movie,light_novel,1,finished_airing,6840,8.42,95124,214.0,1362,205447,,"Comedy, Harem, Otaku Culture, Romance, School",Unknown
25781,Shingeki no Kyojin: Kuinaki Sentaku,ova,visual_novel,2,finished_airing,1620,8.42,336317,215.0,441,564665,,Action,Unknown
50265,Spy x Family,tv,manga,12,finished_airing,1449,8.42,1163600,216.0,56,1890429,,"Action, Award Winning, Childcare, Comedy, Shounen, Super Power",Shounen
44070,Tian Guan Cifu Special,ona,web_novel,1,finished_airing,1299,8.42,31226,217.0,3233,60933,,"Action, Adventure, Drama, Fantasy, Historical, Mythology",Unknown
39741,Violet Evergarden Gaiden: Eien to Jidou Shuki Ningyou,movie,light_novel,1,finished_airing,5460,8.42,284089,218.0,541,482920,,Drama,Unknown
57334,Dandadan,tv,manga,12,finished_airing,1437,8.41,593420,219.0,201,971585,,"Action, Comedy, Shounen, Supernatural",Shounen
30709,Kamisama Hajimemashita: Kako-hen,ova,manga,4,finished_airing,1800,8.41,91813,220.0,1494,185569,,"Comedy, Mythology, Romance, Shoujo, Supernatural, Time Travel",Shoujo
49722,Karakai Jouzu no Takagi-san Movie,movie,manga,1,finished_airing,4380,8.41,44058,221.0,2455,96005,,"Love Status Quo, Romance, School, Shounen",Shounen
2246,Mononoke,tv,original,12,finished_airing,1360,8.41,106285,222.0,749,367831,,"Adult Cast, Historical, Horror, Mystery, Mythology, Psychological, Supernatural, Suspense",Unknown
36275,Natsume Yuujinchou Roku Specials,special,manga,2,finished_airing,1415,8.41,24430,223.0,3453,54130,,"Iyashikei, Mythology, Shoujo, Slice of Life, Supernatural",Shoujo
33255,Saiki Kusuo no Ψ-nan,tv,manga,120,finished_airing,330,8.41,700252,224.0,131,1253473,,"Comedy, Gag Humor, School, Shounen, Super Power",Shounen
34612,Saiki Kusuo no Ψ-nan 2,tv,manga,24,finished_airing,1440,8.41,431936,225.0,326,722280,,"Comedy, Gag Humor, School, Shounen, Super Power",Shounen
53672,Violet Evergarden: Recollections,special,light_novel,1,finished_airing,5700,8.41,16607,226.0,3716,47551,,Drama,Unknown
2402,Ashita no Joe,tv,manga,79,finished_airing,1500,8.4,30044,227.0,2193,114014,,"Combat Sports, Drama, Shounen, Sports",Shounen
60543,Dandadan 2nd Season,tv,manga,12,finished_airing,1445,8.4,292715,228.0,460,549912,,"Action, Comedy, Shounen, Supernatural",Shounen
35557,Houseki no Kuni,tv,manga,12,finished_airing,1440,8.4,220318,229.0,493,518963,,"Action, Anthropomorphic, Drama, Fantasy, Mystery, Seinen",Seinen
37999,Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen,tv,manga,12,finished_airing,1500,8.4,1213669,230.0,51,1939944,,"Comedy, Romance, School, Seinen",Seinen
38000,Kimetsu no Yaiba,tv,manga,26,finished_airing,1420,8.4,2363982,231.0,5,3446681,,"Action, Award Winning, Historical, Shounen, Supernatural",Shounen
38040,Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai Densetsu,movie,light_novel,1,finished_airing,5400,8.4,561275,232.0,239,886968,,"Adventure, Comedy, Fantasy, Isekai, Parody",Unknown
5028,Major S5,tv,manga,25,finished_airing,1470,8.4,44144,233.0,2837,76218,,"Shounen, Sports, Team Sports",Shounen
35851,Sayonara no Asa ni Yakusoku no Hana wo Kazarou,movie,original,1,finished_airing,6874,8.4,217763,234.0,526,495041,,"Drama, Fantasy",Unknown
37515,Made in Abyss Movie 2: Hourou Suru Tasogare,movie,web_manga,1,finished_airing,6338,8.39,69801,235.0,1653,165331,,"Adventure, Drama, Fantasy, Gore, Mystery, Sci-Fi",Unknown
9756,Mahou Shoujo Madoka★Magica,tv,original,12,finished_airing,1449,8.39,817837,236.0,105,1410714,,"Award Winning, Drama, Mahou Shoujo, Psychological, Suspense",Unknown
55318,Medalist,tv,manga,13,finished_airing,1384,8.39,38965,237.0,2522,92369,,"Drama, Performing Arts, Seinen, Sports",Seinen
55888,Mushoku Tensei II: Isekai Ittara Honki Dasu Part 2,tv,light_novel,12,finished_airing,1420,8.39,330734,238.0,436,572954,,"Adventure, Drama, Ecchi, Fantasy, Isekai, Reincarnation",Unknown
40730,Tian Guan Cifu,ona,web_novel,11,finished_airing,1570,8.39,77326,239.0,1564,177189,,"Action, Adventure, Drama, Fantasy, Historical, Mythology",Unknown
14397,Chihayafuru 2,tv,manga,25,finished_airing,1340,8.38,138750,240.0,1114,253239,,"Drama, Josei, Love Polygon, Romance, School, Sports, Strategy Game",Josei
5,Cowboy Bebop: Tengoku no Tobira,movie,original,1,finished_airing,6911,8.38,232308,241.0,659,411940,,"Action, Adult Cast, Sci-Fi, Space",Unknown
32366,Gintama°: Aizome Kaori-hen,ova,manga,2,finished_airing,1555,8.38,49341,242.0,2507,93322,,"Comedy, Gag Humor, Parody, Shounen",Shounen
40787,Josee to Tora to Sakana-tachi,movie,novel,1,finished_airing,5890,8.38,277025,243.0,477,531302,,"Adult Cast, Drama, Romance, Visual Arts",Unknown
37965,Kaze ga Tsuyoku Fuiteiru,tv,novel,23,finished_airing,1380,8.38,151663,244.0,834,335819,,"Adult Cast, Drama, Sports",Unknown
11979,Mahou Shoujo Madoka★Magica Movie 2: Eien no Monogatari,movie,original,1,finished_airing,6662,8.38,108407,245.0,1273,220707,,"Drama, Mahou Shoujo, Psychological, Suspense",Unknown
53540,Meitantei Conan Movie 26: Kurogane no Submarine,movie,manga,1,finished_airing,6540,8.38,9957,246.0,5573,19554,,"Action, Detective, Mystery, Shounen",Shounen
4921,Ramayana: The Legend of Prince Rama,movie,other,1,finished_airing,8100,8.38,7274,247.0,6108,15463,,Adventure,Unknown
46095,Vivy: Fluorite Eye's Song,tv,original,13,finished_airing,1470,8.38,273405,248.0,410,609425,,"Action, Music, Sci-Fi, Suspense, Time Travel",Unknown
38475,Yuru Camp△ Movie,movie,manga,1,finished_airing,7200,8.38,35517,249.0,2473,94901,,"Adult Cast, CGDCT, Iyashikei, Slice of Life",Unknown
31646,3-gatsu no Lion,tv,manga,22,finished_airing,1500,8.37,301535,250.0,316,735321,,"Drama, Seinen, Strategy Game",Seinen
5941,Cross Game,tv,manga,50,finished_airing,1430,8.37,53917,251.0,1955,133080,,"Drama, Romance, School, Shounen, Sports, Team Sports",Shounen
49701,Doupo Cangqiong: San Nian Zhi Yue,ona,web_novel,13,finished_airing,1440,8.37,5170,252.0,6832,11695,,"Action, Adventure, Fantasy, Historical, Martial Arts",Unknown
49310,Fruits Basket: Prelude,movie,manga,1,finished_airing,5280,8.37,50763,253.0,1973,131443,,"Drama, Romance, Shoujo",Shoujo
55102,Girls Band Cry,tv,original,13,finished_airing,1430,8.37,55034,254.0,1913,137465,,"Drama, Music",Unknown
38883,Haikyuu!! To the Top,tv,manga,13,finished_airing,1440,8.37,648321,255.0,175,1052214,,"School, Shounen, Sports, Team Sports",Shounen
185,Initial D First Stage,tv,manga,26,finished_airing,1500,8.37,219045,256.0,607,440695,,"Action, Drama, Racing, Seinen",Seinen
48561,Jujutsu Kaisen 0 Movie,movie,manga,1,finished_airing,6297,8.37,793524,257.0,130,1262962,,"Action, School, Shounen, Supernatural",Shounen
5205,Kara no Kyoukai Movie 7: Satsujin Kousatsu (Go),movie,light_novel,1,finished_airing,7283,8.37,119161,258.0,1281,219787,,"Action, Fantasy, Mystery, Romance, Suspense, Urban Fantasy",Unknown
49721,Karakai Jouzu no Takagi-san 3,tv,manga,12,finished_airing,1448,8.37,96853,259.0,1314,212708,,"Comedy, Love Status Quo, Romance, School, Shounen",Shounen
30,Shinseiki Evangelion,tv,original,26,finished_airing,1441,8.37,1214385,260.0,45,2028440,,"Avant Garde, Award Winning, Drama, Mecha, Psychological, Sci-Fi, Suspense",Unknown
56523,Tunshi Xingkong 3rd Season,ona,web_novel,33,finished_airing,1260,8.37,2482,261.0,9427,5224,,"Action, Adventure, Fantasy, Martial Arts, Sci-Fi",Unknown
338,Versailles no Bara,tv,manga,40,finished_airing,1465,8.37,34551,262.0,2175,115281,,"Crossdressing, Drama, Historical, Military, Romance, Shoujo",Shoujo
22789,Barakamon,tv,web_manga,12,finished_airing,1370,8.36,362393,263.0,331,714197,,"Childcare, Iyashikei, Slice of Life, Visual Arts",Unknown
57067,Fanren Xiu Xian Zhuan: Xinghai Feichi,ona,web_novel,48,finished_airing,1200,8.36,1783,264.0,10271,4076,,"Action, Adventure, Fantasy, Historical, Martial Arts",Unknown
6945,Gintama: Shiroyasha Koutan,special,manga,1,finished_airing,600,8.36,37024,265.0,2843,75792,,"Action, Comedy, Historical, Parody, Sci-Fi",Unknown
46654,IDOLiSH7 Third Beat! Part 2,tv,game,17,finished_airing,1440,8.36,6185,266.0,5738,18120,,"Drama, Idols (Male), Music",Unknown
9617,K-On! Movie,movie,4_koma_manga,1,finished_airing,6600,8.36,209988,267.0,769,356194,,"Award Winning, CGDCT, Comedy, Music",Unknown
572,Kaze no Tani no Nausicaä,movie,manga,1,finished_airing,7022,8.36,258476,268.0,652,414829,,"Adventure, Award Winning, Drama, Fantasy",Unknown
9260,Kizumonogatari I: Tekketsu-hen,movie,light_novel,1,finished_airing,3811,8.36,313126,269.0,433,581489,,"Action, Mystery, Supernatural, Vampire",Unknown
39808,Non Non Biyori Nonstop,tv,manga,12,finished_airing,1494,8.36,54378,270.0,1884,139560,,"CGDCT, Iyashikei, Seinen, Slice of Life",Seinen
56524,Tunshi Xingkong 4th Season,ona,web_novel,175,currently_airing,1260,8.36,2145,271.0,8908,6080,,"Action, Adventure, Fantasy, Martial Arts, Sci-Fi",Unknown
37095,"Violet Evergarden: Kitto ""Ai"" wo Shiru Hi ga Kuru no Darou",special,light_novel,1,finished_airing,2040,8.36,222611,272.0,742,371969,,Drama,Unknown
45556,Wu Liuqi: Xuanwu Guo Pian,ona,original,10,finished_airing,1011,8.36,46633,273.0,2659,85203,,"Action, Adventure, Comedy, Drama, Martial Arts, Mystery, Super Power",Unknown
41457,86,tv,light_novel,11,finished_airing,1420,8.35,509919,274.0,200,973040,,"Drama, Mecha, Military, Sci-Fi",Unknown
2251,Baccano!,tv,light_novel,13,finished_airing,1480,8.35,399365,275.0,205,959278,,"Action, Adult Cast, Historical, Mystery, Organized Crime, Supernatural",Unknown
10534,Doraemon Movie 31: Shin Nobita to Tetsujin Heidan - Habatake Tenshi-tachi,movie,manga,1,finished_airing,6480,8.35,14618,276.0,5258,22701,,"Adventure, Comedy, Fantasy, Kids, Mecha, Shounen","Kids, Shounen"
41025,Fumetsu no Anata e,tv,manga,20,finished_airing,1500,8.35,425924,277.0,193,998555,,"Adventure, Drama, Shounen, Supernatural",Shounen
31988,Hibike! Euphonium 2,tv,novel,13,finished_airing,1420,8.35,136728,278.0,1093,257599,,"Drama, Music, Performing Arts, School",Unknown
58919,Hyakuemu.,movie,web_manga,1,finished_airing,6360,8.35,41624,279.0,2926,72654,,"Drama, Sports",Unknown
59897,Kobayashi-san Chi no Maid Dragon: Samishigariya no Ryuu,movie,manga,1,finished_airing,6300,8.35,11466,280.0,3360,56718,,"Slice of Life, Supernatural",Unknown
52684,Shen Yin Wangzuo 2nd Season,ona,web_novel,182,finished_airing,1200,8.35,3020,281.0,8031,7807,,"Action, Adventure, Fantasy",Unknown
39547,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Kan,tv,light_novel,12,finished_airing,1461,8.35,457941,282.0,276,821853,,"Comedy, Love Polygon, Romance, School",Unknown
51039,Doupo Cangqiong: Nian Fan,ona,web_novel,209,currently_airing,1440,8.34,4262,283.0,6665,12421,,"Action, Adventure, Fantasy, Historical, Martial Arts",Unknown
777,Hellsing Ultimate,ova,manga,10,finished_airing,2962,8.34,526020,284.0,182,1019745,,"Action, Adult Cast, Gore, Horror, Military, Seinen, Supernatural, Vampire",Seinen
10937,Kidou Senshi Gundam: The Origin,ova,manga,6,finished_airing,4268,8.34,36730,285.0,2666,84930,,"Mecha, Military, Sci-Fi, Shounen, Space",Shounen
49926,Kimetsu no Yaiba: Mugen Ressha-hen,tv,manga,7,finished_airing,1455,8.34,593512,286.0,198,978316,,"Action, Historical, Shounen, Supernatural",Shounen
49458,Kono Subarashii Sekai ni Shukufuku wo! 3,tv,light_novel,11,finished_airing,1420,8.34,240551,287.0,457,551529,,"Adventure, Comedy, Fantasy, Isekai, Parody",Unknown
2559,Romeo no Aoi Sora,tv,novel,33,finished_airing,1410,8.34,19399,288.0,3373,56286,,"Adventure, Drama, Historical",Unknown
39551,Tensei shitara Slime Datta Ken 2nd Season,tv,manga,12,finished_airing,1422,8.34,648247,289.0,163,1114330,,"Action, Comedy, Fantasy, Isekai, Reincarnation, Shounen",Shounen
58390,Yofukashi no Uta Season 2,tv,manga,12,finished_airing,1377,8.34,93603,290.0,1165,244593,,"Romance, Shounen, Supernatural, Vampire",Shounen
